data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
1742442,180,DRC12825,12825,"06 August 2018",2018,1,"Violence against civilians","Mayi Mayi Militia (Mazembe)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Lubero,Lubero,-0.1587,29.2386,2,"Kivu Security Tracker",Other,"On August 6, Mai-Mai Mazembe fighters shot and injured a young man in Bukomerwa village, Lubero territory. The 30-year-old man died two days later.",1,1536004167,COD
1742443,180,DRC12826,12826,"06 August 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,"Kivu Security Tracker",Other,"On August 6, unidentified gunmen ambushed a FARDC team that was looking for a missing man in a field in Sulungwe village, Beni territory. A man died during this ambush.",1,1536004167,COD
1891916,180,DRC12955,12955,"03 August 2018",2018,1,"Violence against civilians","ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Munyambelu,0.5,29.4833,2,"Kivu Security Tracker",Other,"03 August. ADF attacked Tubameme (near Munyambeluon) August 3. Casualities not known, though 27 were reported killed in the territiory in August overall. (fatalities divided among 5 events occuring in the territory.)",6,1539795916,COD
2125171,180,DRC13134,13134,"03 August 2018",2018,1,"Violence against civilians","NDC-R: Nduma Defence of Congo (Renewal)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Lubero,Kasugho,-0.2559,29.0003,1,"UN SC",Other,"03 August. NDC-R arrested 150 civilians in Kasugho over non-payment of taxes to the group.",0,1543258529,COD
2125172,180,DRC13133,13133,"03 August 2018",2018,1,"Violence against civilians","Lendu Ethnic Militia (Democratic Republic of Congo)",,4,"Civilians (Democratic Republic of Congo)",,7,47,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Djugu,Tshome,1.4398,30.4823,2,"UN SC",Other,"03 August. A Lendu group attacked people in Tsu village (Tshome area) and burned down houses belonging to Hema",0,1543258529,COD
2125173,180,DRC13132,13132,"03 August 2018",2018,1,"Violence against civilians","Hema Ethnic Militia (Democratic Republic of Congo)",,4,"Civilians (Democratic Republic of Congo)","Lendu Communal Group (Democratic Republic of Congo)",7,47,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Djugu,Djokwa,1.9964,30.6323,1,"UN SC",Other,"03 August. Hemu youth injured a Lendu women in Djokwa",0,1543258529,COD
1999908,180,DRC12822,12822,"02 August 2018",2018,1,"Battle-Government regains territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Mayi Mayi Militia (Charles)",,3,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,"Radio Okapi",Subnational,"On August 2, the Armed Forces of the DRC recovered the rear base of the Mai-Mai / Charles de Tchanika, south of Lake Edward, in Rutshuru territory.",0,1542756296,COD
1742440,180,DRC12823,12823,"02 August 2018",2018,1,"Violence against civilians","NDC-G: Nduma Defence of Congo (Guidon)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,"Kivu Security Tracker",Other,"On August 2, a NDC Guidon militant shot and killed a man in Mpombi village, Rutshuru territory.",1,1536004167,COD
2125169,180,DRC13131,13131,"02 August 2018",2018,1,"Violence against civilians","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,"UN SC",Other,"07 August. 15 civilians from Ngere-Mwalika were abducted by ADF",0,1543258529,COD
2125170,180,DRC13130,13130,"02 August 2018",2018,1,"Violence against civilians","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Boikene,0.5333,29.4833,1,"UN SC",Other,"02 August. 14 civilians were abducted and killed by ADF in Boikene",14,1543258529,COD
