publication_date,report_date,country,province,health_zone,probable_cases,confirmed_cases,total_cases,total_suspected_cases,new_deaths,total_deaths,confirmed_deaths,new_cured,total_cured,new_suspected_cases,old_suspected_cases,source
2018-09-17,2018-09-16,COD,North Kivu,Kalunguta,0,1,1,0,0,0,0,0,1,0,0,https://mailchi.mp/822fafac8a55/ebola_kivu_17sept
2018-09-17,2018-09-16,COD,North Kivu,Mabalako,21,68,89,1,0,65,44,0,27,1,0,https://mailchi.mp/822fafac8a55/ebola_kivu_17sept
2018-09-17,2018-09-16,COD,North Kivu,Masereka,0,1,1,1,0,1,1,0,0,1,0,https://mailchi.mp/822fafac8a55/ebola_kivu_17sept
2018-09-17,2018-09-16,COD,North Kivu,Musienene,1,0,1,0,0,1,0,0,0,0,0,https://mailchi.mp/822fafac8a55/ebola_kivu_17sept
2018-09-17,2018-09-16,COD,North Kivu,Oicha,1,2,3,2,0,1,0,0,2,2,0,https://mailchi.mp/822fafac8a55/ebola_kivu_17sept
2018-09-17,2018-09-16,COD,Ituri,Komanda,0,0,0,1,0,0,0,0,0,1,0,https://mailchi.mp/822fafac8a55/ebola_kivu_17sept
2018-09-17,2018-09-16,COD,Ituri,Mandima,2,9,11,0,0,3,1,0,3,0,0,https://mailchi.mp/822fafac8a55/ebola_kivu_17sept
2018-09-16,2018-09-15,COD,North Kivu,Beni,4,25,29,1,2,23,19,0,4,1,0,https://mailchi.mp/b9f8278091fc/ebola_kivu_16sept
2018-09-16,2018-09-15,COD,North Kivu,Butembo,2,5,7,1,0,3,1,0,1,1,0,https://mailchi.mp/b9f8278091fc/ebola_kivu_16sept
2018-09-16,2018-09-15,COD,North Kivu,Goma,0,0,0,0,0,0,0,0,0,0,0,https://mailchi.mp/b9f8278091fc/ebola_kivu_16sept
2018-09-16,2018-09-15,COD,North Kivu,Kalunguta,0,1,1,0,0,0,0,0,1,0,0,https://mailchi.mp/b9f8278091fc/ebola_kivu_16sept
2018-09-16,2018-09-15,COD,North Kivu,Mabalako,21,68,89,1,0,65,44,1,27,1,0,https://mailchi.mp/b9f8278091fc/ebola_kivu_16sept
2018-09-16,2018-09-15,COD,North Kivu,Masereka,0,1,1,1,0,1,1,0,0,1,0,https://mailchi.mp/b9f8278091fc/ebola_kivu_16sept
2018-09-16,2018-09-15,COD,North Kivu,Musienene,1,0,1,0,0,1,0,0,0,0,0,https://mailchi.mp/b9f8278091fc/ebola_kivu_16sept
2018-09-16,2018-09-15,COD,North Kivu,Oicha,1,2,3,0,0,1,0,0,2,0,0,https://mailchi.mp/b9f8278091fc/ebola_kivu_16sept
2018-09-16,2018-09-15,COD,Ituri,Mandima,2,9,11,0,0,3,1,0,3,0,0,https://mailchi.mp/b9f8278091fc/ebola_kivu_16sept
2018-09-15,2018-09-14,COD,North Kivu,Beni,4,24,28,1,1,21,17,0,4,1,0,https://mailchi.mp/2e6744c50cf5/ebola_kivu_15sept
2018-09-15,2018-09-14,COD,North Kivu,Butembo,2,4,6,3,0,3,1,0,1,3,0,https://mailchi.mp/2e6744c50cf5/ebola_kivu_15sept
2018-09-15,2018-09-14,COD,North Kivu,Goma,0,0,0,0,0,0,0,0,0,0,0,https://mailchi.mp/2e6744c50cf5/ebola_kivu_15sept
2018-09-15,2018-09-14,COD,North Kivu,Kalunguta,0,1,1,0,0,0,0,0,1,0,0,https://mailchi.mp/2e6744c50cf5/ebola_kivu_15sept
2018-09-15,2018-09-14,COD,North Kivu,Mabalako,21,68,89,0,0,65,44,0,26,0,0,https://mailchi.mp/2e6744c50cf5/ebola_kivu_15sept
2018-09-15,2018-09-14,COD,North Kivu,Masereka,0,1,1,0,0,1,1,0,0,0,0,https://mailchi.mp/2e6744c50cf5/ebola_kivu_15sept
2018-09-15,2018-09-14,COD,North Kivu,Musienene,1,0,1,0,0,1,0,0,0,0,0,https://mailchi.mp/2e6744c50cf5/ebola_kivu_15sept
2018-09-15,2018-09-14,COD,North Kivu,Oicha,1,2,3,0,0,1,0,0,2,0,0,https://mailchi.mp/2e6744c50cf5/ebola_kivu_15sept
2018-09-15,2018-09-14,COD,Ituri,Mandima,2,9,11,1,0,3,1,0,3,1,0,https://mailchi.mp/2e6744c50cf5/ebola_kivu_15sept
2018-09-14,2018-09-13,COD,North Kivu,Beni,4,24,28,3,1,20,16,0,4,3,0,https://mailchi.mp/820051e5d093/ebola_kivu_14sept
2018-09-14,2018-09-13,COD,North Kivu,Butembo,2,4,6,5,0,3,1,0,1,5,0,https://mailchi.mp/820051e5d093/ebola_kivu_14sept
2018-09-14,2018-09-13,COD,North Kivu,Goma,0,0,0,0,0,0,0,0,0,0,0,https://mailchi.mp/820051e5d093/ebola_kivu_14sept
2018-09-14,2018-09-13,COD,North Kivu,Kalunguta,0,1,1,0,0,0,0,0,1,0,0,https://mailchi.mp/820051e5d093/ebola_kivu_14sept
2018-09-14,2018-09-13,COD,North Kivu,Mabalako,21,68,89,2,1,65,44,0,26,2,0,https://mailchi.mp/820051e5d093/ebola_kivu_14sept
2018-09-14,2018-09-13,COD,North Kivu,Masereka,0,1,1,2,0,1,1,0,0,2,0,https://mailchi.mp/820051e5d093/ebola_kivu_14sept
2018-09-14,2018-09-13,COD,North Kivu,Musienene,1,0,1,0,0,1,0,0,0,0,0,https://mailchi.mp/820051e5d093/ebola_kivu_14sept
2018-09-14,2018-09-13,COD,North Kivu,Oicha,1,2,3,1,0,1,0,0,2,1,0,https://mailchi.mp/820051e5d093/ebola_kivu_14sept
2018-09-14,2018-09-13,COD,Ituri,Mandima,2,9,11,0,0,3,1,0,3,0,0,https://mailchi.mp/820051e5d093/ebola_kivu_14sept
2018-09-13,2018-09-12,COD,North Kivu,Beni,4,21,25,8,0,19,15,0,4,8,0,https://mailchi.mp/c58e80fafe6f/ebola_kivu_13sept
2018-09-13,2018-09-12,COD,North Kivu,Butembo,2,4,6,4,0,3,1,0,1,4,0,https://mailchi.mp/c58e80fafe6f/ebola_kivu_13sept
2018-09-13,2018-09-12,COD,North Kivu,Goma,0,0,0,0,0,0,0,0,0,0,0,https://mailchi.mp/c58e80fafe6f/ebola_kivu_13sept
2018-09-13,2018-09-12,COD,North Kivu,Kalunguta,0,1,1,0,0,0,0,0,1,0,0,https://mailchi.mp/c58e80fafe6f/ebola_kivu_13sept
2018-09-13,2018-09-12,COD,North Kivu,Mabalako,21,68,89,2,0,64,43,0,26,2,0,https://mailchi.mp/c58e80fafe6f/ebola_kivu_13sept
2018-09-13,2018-09-12,COD,North Kivu,Masereka,0,1,1,2,0,1,1,0,0,2,0,https://mailchi.mp/c58e80fafe6f/ebola_kivu_13sept
2018-09-13,2018-09-12,COD,North Kivu,Musienene,1,0,1,0,0,1,0,0,0,0,0,https://mailchi.mp/c58e80fafe6f/ebola_kivu_13sept
2018-09-13,2018-09-12,COD,North Kivu,Oicha,1,2,3,1,0,1,0,0,2,1,0,https://mailchi.mp/c58e80fafe6f/ebola_kivu_13sept
2018-09-13,2018-09-12,COD,Ituri,Mandima,2,9,11,0,0,3,1,0,3,0,0,https://mailchi.mp/c58e80fafe6f/ebola_kivu_13sept
2018-09-12,2018-09-11,COD,North Kivu,Beni,4,20,24,2,0,19,15,0,4,2,0,https://mailchi.mp/1644c6a622ef/ebola_kivu_12sept
2018-09-12,2018-09-11,COD,North Kivu,Butembo,2,3,5,4,0,3,1,0,1,4,0,https://mailchi.mp/1644c6a622ef/ebola_kivu_12sept
2018-09-12,2018-09-11,COD,North Kivu,Goma,0,0,0,0,0,0,0,0,0,0,0,https://mailchi.mp/1644c6a622ef/ebola_kivu_12sept
2018-09-12,2018-09-11,COD,North Kivu,Kalunguta,0,1,1,0,0,0,0,0,1,0,0,https://mailchi.mp/1644c6a622ef/ebola_kivu_12sept
2018-09-12,2018-09-11,COD,North Kivu,Mabalako,21,66,87,8,0,64,43,0,26,5,3,https://mailchi.mp/1644c6a622ef/ebola_kivu_12sept
2018-09-12,2018-09-11,COD,North Kivu,Masereka,0,1,1,2,0,1,1,0,0,2,0,https://mailchi.mp/1644c6a622ef/ebola_kivu_12sept
2018-09-12,2018-09-11,COD,North Kivu,Musienene,1,0,1,0,0,1,0,0,0,0,0,https://mailchi.mp/1644c6a622ef/ebola_kivu_12sept
2018-09-12,2018-09-11,COD,North Kivu,Oicha,1,2,3,2,0,1,0,0,2,2,0,https://mailchi.mp/1644c6a622ef/ebola_kivu_12sept
2018-09-12,2018-09-11,COD,Ituri,Mandima,2,9,11,1,0,3,1,0,3,1,0,https://mailchi.mp/1644c6a622ef/ebola_kivu_12sept
2018-09-11,2018-09-10,COD,North Kivu,Beni,4,20,24,3,0,19,15,0,4,3,0,https://mailchi.mp/ff1463ead572/ebola_kivu_11sept
2018-09-11,2018-09-10,COD,North Kivu,Butembo,2,2,4,0,0,3,1,1,1,0,0,https://mailchi.mp/ff1463ead572/ebola_kivu_11sept
2018-09-11,2018-09-10,COD,North Kivu,Goma,0,0,0,1,0,0,0,0,0,1,0,https://mailchi.mp/ff1463ead572/ebola_kivu_11sept
2018-09-11,2018-09-10,COD,North Kivu,Kalunguta,0,1,1,0,0,0,0,0,1,0,0,https://mailchi.mp/ff1463ead572/ebola_kivu_11sept
2018-09-11,2018-09-10,COD,North Kivu,Mabalako,21,66,87,5,1,64,43,0,26,3,2,https://mailchi.mp/ff1463ead572/ebola_kivu_11sept
2018-09-11,2018-09-10,COD,North Kivu,Masereka,0,1,1,0,0,1,1,0,0,0,0,https://mailchi.mp/ff1463ead572/ebola_kivu_11sept
2018-09-11,2018-09-10,COD,North Kivu,Musienene,1,0,1,0,0,1,0,0,0,0,0,https://mailchi.mp/ff1463ead572/ebola_kivu_11sept
2018-09-11,2018-09-10,COD,North Kivu,Oicha,1,2,3,0,0,1,0,0,2,0,0,https://mailchi.mp/ff1463ead572/ebola_kivu_11sept
2018-09-11,2018-09-10,COD,Ituri,Mandima,2,9,11,0,0,3,1,0,3,0,0,https://mailchi.mp/ff1463ead572/ebola_kivu_11sept
2018-09-10,2018-09-09,COD,North Kivu,Beni,4,20,24,2,1,19,15,1,4,1,1,https://mailchi.mp/196210a9e992/ebola_kivu_10sept
2018-09-10,2018-09-09,COD,North Kivu,Butembo,2,2,4,0,0,3,1,0,0,0,0,https://mailchi.mp/196210a9e992/ebola_kivu_10sept
2018-09-10,2018-09-09,COD,North Kivu,Kalunguta,0,1,1,0,0,0,0,0,1,0,0,https://mailchi.mp/196210a9e992/ebola_kivu_10sept
2018-09-10,2018-09-09,COD,North Kivu,Mabalako,21,66,87,7,0,63,42,0,26,2,5,https://mailchi.mp/196210a9e992/ebola_kivu_10sept
2018-09-10,2018-09-09,COD,North Kivu,Masereka,0,1,1,0,0,1,1,0,0,0,0,https://mailchi.mp/196210a9e992/ebola_kivu_10sept
2018-09-10,2018-09-09,COD,North Kivu,Musienene,1,0,1,0,0,1,0,0,0,0,0,https://mailchi.mp/196210a9e992/ebola_kivu_10sept
2018-09-10,2018-09-09,COD,North Kivu,Oicha,1,2,3,0,0,1,0,0,2,0,0,https://mailchi.mp/196210a9e992/ebola_kivu_10sept
2018-09-10,2018-09-09,COD,Ituri,Mandima,2,9,11,0,0,3,1,0,3,0,0,https://mailchi.mp/196210a9e992/ebola_kivu_10sept
2018-09-09,2018-09-08,COD,North Kivu,Beni,4,20,24,4,0,18,14,0,3,3,1,https://mailchi.mp/363955d77983/ebola_kivu_9sept
2018-09-09,2018-09-08,COD,North Kivu,Butembo,2,1,3,0,0,3,1,0,0,0,0,https://mailchi.mp/363955d77983/ebola_kivu_9sept
2018-09-09,2018-09-08,COD,North Kivu,Kalunguta,0,1,1,0,0,0,0,0,1,0,0,https://mailchi.mp/363955d77983/ebola_kivu_9sept
2018-09-09,2018-09-08,COD,North Kivu,Mabalako,21,66,87,16,0,63,42,0,26,9,7,https://mailchi.mp/363955d77983/ebola_kivu_9sept
2018-09-09,2018-09-08,COD,North Kivu,Masereka,0,1,1,0,0,1,1,0,0,0,0,https://mailchi.mp/363955d77983/ebola_kivu_9sept
2018-09-09,2018-09-08,COD,North Kivu,Musienene,1,0,1,0,0,1,0,0,0,0,0,https://mailchi.mp/363955d77983/ebola_kivu_9sept
2018-09-09,2018-09-08,COD,North Kivu,Oicha,1,2,3,0,0,1,0,0,2,0,0,https://mailchi.mp/363955d77983/ebola_kivu_9sept
2018-09-09,2018-09-08,COD,Ituri,Mandima,2,9,11,0,0,3,1,0,3,0,0,https://mailchi.mp/363955d77983/ebola_kivu_9sept
2018-09-08,2018-09-07,COD,North Kivu,Beni,4,20,24,1,1,18,14,0,3,1,0,https://mailchi.mp/b0c4027473ad/ebola_kivu_8sept
2018-09-08,2018-09-07,COD,North Kivu,Butembo,2,1,3,3,0,3,1,0,0,3,0,https://mailchi.mp/b0c4027473ad/ebola_kivu_8sept
2018-09-08,2018-09-07,COD,North Kivu,Kalunguta,0,1,1,0,0,0,0,0,1,0,0,https://mailchi.mp/b0c4027473ad/ebola_kivu_8sept
2018-09-08,2018-09-07,COD,North Kivu,Mabalako,21,66,87,7,0,63,42,2,26,7,0,https://mailchi.mp/b0c4027473ad/ebola_kivu_8sept
2018-09-08,2018-09-07,COD,North Kivu,Masereka,0,1,1,0,0,1,1,0,0,0,0,https://mailchi.mp/b0c4027473ad/ebola_kivu_8sept
2018-09-08,2018-09-07,COD,North Kivu,Musienene,1,0,1,0,0,1,0,0,0,0,0,https://mailchi.mp/b0c4027473ad/ebola_kivu_8sept
2018-09-08,2018-09-07,COD,North Kivu,Oicha,1,2,3,1,0,1,0,0,2,1,0,https://mailchi.mp/b0c4027473ad/ebola_kivu_8sept
2018-09-08,2018-09-07,COD,Ituri,Mandima,2,9,11,2,0,3,1,0,3,2,0,https://mailchi.mp/b0c4027473ad/ebola_kivu_8sept
2018-09-07,2018-09-06,COD,North Kivu,Beni,4,18,22,2,0,17,13,0,3,2,0,https://mailchi.mp/d8019cbd3724/ebola_kivu_7sept
2018-09-07,2018-09-06,COD,North Kivu,Butembo,2,1,3,1,0,3,1,0,0,1,0,https://mailchi.mp/d8019cbd3724/ebola_kivu_7sept
2018-09-07,2018-09-06,COD,North Kivu,Kalunguta,0,1,1,0,0,0,0,0,1,0,0,https://mailchi.mp/d8019cbd3724/ebola_kivu_7sept
2018-09-07,2018-09-06,COD,North Kivu,Mabalako,21,66,87,4,0,63,42,1,24,4,0,https://mailchi.mp/d8019cbd3724/ebola_kivu_7sept
2018-09-07,2018-09-06,COD,North Kivu,Masereka,0,1,1,0,0,1,1,0,0,0,0,https://mailchi.mp/d8019cbd3724/ebola_kivu_7sept
2018-09-07,2018-09-06,COD,North Kivu,Musienene,1,0,1,0,0,1,0,0,0,0,0,https://mailchi.mp/d8019cbd3724/ebola_kivu_7sept
2018-09-07,2018-09-06,COD,North Kivu,Oicha,1,2,3,1,0,1,0,0,2,1,0,https://mailchi.mp/d8019cbd3724/ebola_kivu_7sept
2018-09-07,2018-09-06,COD,Ituri,Mandima,2,9,11,1,0,3,1,0,3,1,0,https://mailchi.mp/d8019cbd3724/ebola_kivu_7sept
2018-09-06,2018-09-05,COD,North Kivu,Beni,4,18,22,1,1,17,13,,,1,0,https://us13.campaign-archive.com/?u=89e5755d2cca4840b1af93176&id=540896bcd7
2018-09-06,2018-09-05,COD,North Kivu,Butembo,2,1,3,0,0,3,1,,,0,0,https://us13.campaign-archive.com/?u=89e5755d2cca4840b1af93176&id=540896bcd7
2018-09-06,2018-09-05,COD,North Kivu,Kalunguta,0,1,1,0,0,0,0,,,0,0,https://us13.campaign-archive.com/?u=89e5755d2cca4840b1af93176&id=540896bcd7
2018-09-06,2018-09-05,COD,North Kivu,Mabalako,21,66,87,5,0,63,42,,,5,0,https://us13.campaign-archive.com/?u=89e5755d2cca4840b1af93176&id=540896bcd7
2018-09-06,2018-09-05,COD,North Kivu,Masereka,0,1,1,0,1,1,1,,,0,0,https://us13.campaign-archive.com/?u=89e5755d2cca4840b1af93176&id=540896bcd7
2018-09-06,2018-09-05,COD,North Kivu,Musienene,1,0,1,0,0,1,0,,,0,0,https://us13.campaign-archive.com/?u=89e5755d2cca4840b1af93176&id=540896bcd7
2018-09-06,2018-09-05,COD,North Kivu,Oicha,1,2,3,0,0,1,0,,,0,0,https://us13.campaign-archive.com/?u=89e5755d2cca4840b1af93176&id=540896bcd7
2018-09-06,2018-09-05,COD,Ituri,Mandima,2,9,11,1,0,3,1,,,1,0,https://us13.campaign-archive.com/?u=89e5755d2cca4840b1af93176&id=540896bcd7
2018-09-05,2018-09-04,COD,North Kivu,Beni,4,17,21,1,1,16,12,,,1,0,https://mailchi.mp/534570505aa4/ebola_kivu_5sept-erratum
2018-09-05,2018-09-04,COD,North Kivu,Butembo,2,1,3,0,1,3,1,,,0,0,https://mailchi.mp/534570505aa4/ebola_kivu_5sept-erratum
2018-09-05,2018-09-04,COD,North Kivu,Kalunguta,0,1,1,0,0,0,0,,,0,0,https://mailchi.mp/534570505aa4/ebola_kivu_5sept-erratum
2018-09-05,2018-09-04,COD,North Kivu,Mabalako,21,66,87,3,0,63,42,,,3,0,https://mailchi.mp/534570505aa4/ebola_kivu_5sept-erratum
2018-09-05,2018-09-04,COD,North Kivu,Musienene,1,0,1,0,0,1,0,,,0,0,https://mailchi.mp/534570505aa4/ebola_kivu_5sept-erratum
2018-09-05,2018-09-04,COD,North Kivu,Oicha,1,2,3,0,0,1,0,,,0,0,https://mailchi.mp/534570505aa4/ebola_kivu_5sept-erratum
2018-09-05,2018-09-04,COD,Ituri,Mandima,2,9,11,0,0,3,1,,,0,0,https://mailchi.mp/534570505aa4/ebola_kivu_5sept-erratum
2018-09-04,2018-09-03,COD,North Kivu,Beni,4,18,22,8,3,15,11,,,4,4,https://mailchi.mp/b54b63c3f920/ebola_kivu_4sept
2018-09-04,2018-09-03,COD,North Kivu,Butembo,2,0,2,0,0,2,0,,,0,0,https://mailchi.mp/b54b63c3f920/ebola_kivu_4sept
2018-09-04,2018-09-03,COD,North Kivu,Mabalako,21,65,86,8,1,63,42,,,5,3,https://mailchi.mp/b54b63c3f920/ebola_kivu_4sept
2018-09-04,2018-09-03,COD,North Kivu,Musienene,1,0,1,0,0,1,0,,,0,0,https://mailchi.mp/b54b63c3f920/ebola_kivu_4sept
2018-09-04,2018-09-03,COD,North Kivu,Oicha,1,2,3,0,0,1,0,,,0,0,https://mailchi.mp/b54b63c3f920/ebola_kivu_4sept
2018-09-04,2018-09-03,COD,Ituri,Mandima,2,8,10,0,0,3,1,,,0,0,https://mailchi.mp/b54b63c3f920/ebola_kivu_4sept
2018-09-03,2018-09-02,COD,North Kivu,Beni,3,16,19,4,1,12,9,,,1,3,https://mailchi.mp/f0e9bc8d9e2e/ebola_kivu_3sept
2018-09-03,2018-09-02,COD,North Kivu,Butembo,2,0,2,3,0,2,0,,,0,3,https://mailchi.mp/f0e9bc8d9e2e/ebola_kivu_3sept
2018-09-03,2018-09-02,COD,North Kivu,Mabalako,21,65,86,6,0,62,41,,,5,1,https://mailchi.mp/f0e9bc8d9e2e/ebola_kivu_3sept
2018-09-03,2018-09-02,COD,North Kivu,Musienene,1,0,1,0,0,1,0,,,0,0,https://mailchi.mp/f0e9bc8d9e2e/ebola_kivu_3sept
2018-09-03,2018-09-02,COD,North Kivu,Oicha,1,2,3,1,0,1,0,,,0,1,https://mailchi.mp/f0e9bc8d9e2e/ebola_kivu_3sept
2018-09-03,2018-09-02,COD,Ituri,Mandima,2,8,10,0,0,3,1,,,0,0,https://mailchi.mp/f0e9bc8d9e2e/ebola_kivu_3sept
2018-09-02,2018-09-01,COD,North Kivu,Beni,3,15,18,4,1,11,8,,,3,1,https://mailchi.mp/fe4fb528194b/ebola_kivu_2sept
2018-09-02,2018-09-01,COD,North Kivu,Butembo,2,0,2,3,0,2,0,,,3,0,https://mailchi.mp/fe4fb528194b/ebola_kivu_2sept
2018-09-02,2018-09-01,COD,North Kivu,Mabalako,21,65,86,4,1,62,41,,,1,3,https://mailchi.mp/fe4fb528194b/ebola_kivu_2sept
2018-09-02,2018-09-01,COD,North Kivu,Musienene,1,0,1,0,0,1,0,,,0,0,https://mailchi.mp/fe4fb528194b/ebola_kivu_2sept
2018-09-02,2018-09-01,COD,North Kivu,Oicha,1,2,3,1,0,1,0,,,1,0,https://mailchi.mp/fe4fb528194b/ebola_kivu_2sept
2018-09-02,2018-09-01,COD,Ituri,Mandima,2,8,10,0,0,3,1,,,0,0,https://mailchi.mp/fe4fb528194b/ebola_kivu_2sept
2018-09-01,2018-08-31,COD,North Kivu,Beni,3,15,18,7,0,10,7,,,4,3,https://mailchi.mp/221fb6ed0a42/ebola_kivu_1sept
2018-09-01,2018-08-31,COD,North Kivu,Butembo,2,0,2,0,0,2,0,,,0,0,https://mailchi.mp/221fb6ed0a42/ebola_kivu_1sept
2018-09-01,2018-08-31,COD,North Kivu,Mabalako,21,65,86,4,1,61,40,,,3,1,https://mailchi.mp/221fb6ed0a42/ebola_kivu_1sept
2018-09-01,2018-08-31,COD,North Kivu,Musienene,1,0,1,0,0,1,0,,,0,0,https://mailchi.mp/221fb6ed0a42/ebola_kivu_1sept
2018-09-01,2018-08-31,COD,North Kivu,Oicha,1,2,3,0,0,1,0,,,0,0,https://mailchi.mp/221fb6ed0a42/ebola_kivu_1sept
2018-09-01,2018-08-31,COD,Ituri,Mandima,2,8,10,0,0,3,1,,,0,0,https://mailchi.mp/221fb6ed0a42/ebola_kivu_1sept
2018-08-31,2018-08-30,COD,North Kivu,Beni,3,13,16,6,0,10,7,,,3,3,https://mailchi.mp/230a80c1c317/ebola_kivu_31aout
2018-08-31,2018-08-30,COD,North Kivu,Butembo,2,0,2,0,0,2,0,,,0,0,https://mailchi.mp/230a80c1c317/ebola_kivu_31aout
2018-08-31,2018-08-30,COD,North Kivu,Mabalako,21,65,86,6,0,60,39,,,1,5,https://mailchi.mp/230a80c1c317/ebola_kivu_31aout
2018-08-31,2018-08-30,COD,North Kivu,Musienene,1,0,1,0,0,1,0,,,0,0,https://mailchi.mp/230a80c1c317/ebola_kivu_31aout
2018-08-31,2018-08-30,COD,North Kivu,Oicha,1,2,3,1,0,1,0,,,1,0,https://mailchi.mp/230a80c1c317/ebola_kivu_31aout
2018-08-31,2018-08-30,COD,Ituri,Mandima,2,8,10,0,0,3,1,,,0,0,https://mailchi.mp/230a80c1c317/ebola_kivu_31aout
2018-08-30,2018-08-29,COD,North Kivu,Beni,3,11,14,3,0,10,7,,,3,0,https://mailchi.mp/1012b27227bc/ebola_kivu_30aout
2018-08-30,2018-08-29,COD,North Kivu,Butembo,2,0,2,0,0,2,0,,,0,0,https://mailchi.mp/1012b27227bc/ebola_kivu_30aout
2018-08-30,2018-08-29,COD,North Kivu,Mabalako,21,65,86,5,0,60,39,,,5,0,https://mailchi.mp/1012b27227bc/ebola_kivu_30aout
2018-08-30,2018-08-29,COD,North Kivu,Musienene,1,0,1,0,0,1,0,,,0,0,https://mailchi.mp/1012b27227bc/ebola_kivu_30aout
2018-08-30,2018-08-29,COD,North Kivu,Oicha,1,2,3,0,0,1,0,,,0,0,https://mailchi.mp/1012b27227bc/ebola_kivu_30aout
2018-08-30,2018-08-29,COD,Ituri,Mandima,2,8,10,0,0,3,1,,,0,0,https://mailchi.mp/1012b27227bc/ebola_kivu_30aout
2018-08-29,2018-08-28,COD,North Kivu,Beni,3,10,13,5,2,10,7,,,5,0,https://mailchi.mp/aa63872541fd/ebola_kivu_29aout
2018-08-29,2018-08-28,COD,North Kivu,Butembo,2,0,2,0,0,2,0,,,0,0,https://mailchi.mp/aa63872541fd/ebola_kivu_29aout
2018-08-29,2018-08-28,COD,North Kivu,Mabalako,21,65,86,5,0,60,39,,,5,0,https://mailchi.mp/aa63872541fd/ebola_kivu_29aout
2018-08-29,2018-08-28,COD,North Kivu,Musienene,1,0,1,0,0,1,0,,,0,0,https://mailchi.mp/aa63872541fd/ebola_kivu_29aout
2018-08-29,2018-08-28,COD,North Kivu,Oicha,1,2,3,0,0,1,0,,,0,0,https://mailchi.mp/aa63872541fd/ebola_kivu_29aout
2018-08-29,2018-08-28,COD,Ituri,Mandima,2,8,10,0,0,3,1,,,0,0,https://mailchi.mp/aa63872541fd/ebola_kivu_29aout
2018-08-28,2018-08-27,COD,North Kivu,Beni,1,10,11,3,0,8,7,,,1,2,https://mailchi.mp/49dc88255f69/ebola_kivu_28aout
2018-08-28,2018-08-27,COD,North Kivu,Butembo,2,0,2,0,0,2,0,,,0,0,https://mailchi.mp/49dc88255f69/ebola_kivu_28aout
2018-08-28,2018-08-27,COD,North Kivu,Goma,0,0,0,2,0,0,0,,,2,0,https://mailchi.mp/49dc88255f69/ebola_kivu_28aout
2018-08-28,2018-08-27,COD,North Kivu,Mabalako,21,64,85,9,0,60,39,,,5,4,https://mailchi.mp/49dc88255f69/ebola_kivu_28aout
2018-08-28,2018-08-27,COD,North Kivu,Musienene,1,0,1,0,0,1,0,,,0,0,https://mailchi.mp/49dc88255f69/ebola_kivu_28aout
2018-08-28,2018-08-27,COD,North Kivu,Oicha,1,2,3,1,0,1,0,,,1,0,https://mailchi.mp/49dc88255f69/ebola_kivu_28aout
2018-08-28,2018-08-27,COD,Ituri,Mandima,2,8,10,3,0,3,1,,,2,1,https://mailchi.mp/49dc88255f69/ebola_kivu_28aout
2018-08-27,2018-08-26,COD,North Kivu,Beni,1,10,11,3,1,8,7,,,2,1,https://mailchi.mp/4b1528882fd6/ebola_kivu_27aout
2018-08-27,2018-08-26,COD,North Kivu,Butembo,2,0,2,0,0,2,0,,,0,0,https://mailchi.mp/4b1528882fd6/ebola_kivu_27aout
2018-08-27,2018-08-26,COD,North Kivu,Mabalako,21,64,85,6,2,60,39,,,3,3,https://mailchi.mp/4b1528882fd6/ebola_kivu_27aout
2018-08-27,2018-08-26,COD,North Kivu,Musienene,1,0,1,0,0,1,0,,,0,0,https://mailchi.mp/4b1528882fd6/ebola_kivu_27aout
2018-08-27,2018-08-26,COD,North Kivu,Oicha,1,2,3,0,0,1,0,,,0,0,https://mailchi.mp/4b1528882fd6/ebola_kivu_27aout
2018-08-27,2018-08-26,COD,Ituri,Mandima,2,7,9,1,0,3,1,,,1,0,https://mailchi.mp/4b1528882fd6/ebola_kivu_27aout
2018-08-26,2018-08-25,COD,North Kivu,Beni,1,10,11,2,1,7,6,,,2,0,https://mailchi.mp/9feedcd3907b/ebola_kivu_26aout
2018-08-26,2018-08-25,COD,North Kivu,Butembo,2,0,2,1,0,2,0,,,1,0,https://mailchi.mp/9feedcd3907b/ebola_kivu_26aout
2018-08-26,2018-08-25,COD,North Kivu,Mabalako,21,64,85,3,1,58,37,,,2,1,https://mailchi.mp/9feedcd3907b/ebola_kivu_26aout
2018-08-26,2018-08-25,COD,North Kivu,Musienene,1,0,1,0,0,1,0,,,0,0,https://mailchi.mp/9feedcd3907b/ebola_kivu_26aout
2018-08-26,2018-08-25,COD,North Kivu,Oicha,1,2,3,0,0,1,0,,,0,0,https://mailchi.mp/9feedcd3907b/ebola_kivu_26aout
2018-08-26,2018-08-25,COD,Ituri,Mandima,2,7,9,0,0,3,1,,,0,0,https://mailchi.mp/9feedcd3907b/ebola_kivu_26aout
2018-08-25,2018-08-24,COD,North Kivu,Beni,1,7,8,2,0,6,5,,,2,0,https://mailchi.mp/c9c7043a5a23/ebola_kivu_25aout
2018-08-25,2018-08-24,COD,North Kivu,Butembo,2,0,2,1,0,2,0,,,1,0,https://mailchi.mp/c9c7043a5a23/ebola_kivu_25aout
2018-08-25,2018-08-24,COD,North Kivu,Mabalako,21,63,84,3,3,57,36,,,2,1,https://mailchi.mp/c9c7043a5a23/ebola_kivu_25aout
